;AutoSpike-32 ASCII File
;1
; Wave data Signal Sig1-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
3.120000	-71
3.130000	-81
3.140000	-121
3.150000	-188
3.160000	-251
3.170000	-269
3.180000	-221
3.190000	-126
3.200000	-39
3.210000	-11
3.220000	-48
3.230000	-105
3.240000	-121
3.250000	-71
3.260000	7
3.270000	49
3.280000	19
3.290000	-56
3.300000	-115
3.310000	-118
3.320000	-77
3.330000	-42
3.340000	-58
3.350000	-129
3.360000	-221
3.370000	-287
3.380000	-295
3.390000	-253
3.400000	-205
3.410000	-201
3.420000	-257
3.430000	-333
3.440000	-362
3.450000	-308
3.460000	-201
3.470000	-121
3.480000	-122
3.490000	-183
3.500000	-231
3.510000	-217
3.520000	-156
3.530000	-112
3.540000	-135
3.550000	-218
3.560000	-306
3.570000	-341
3.580000	-314
3.590000	-260
3.600000	-229
3.610000	-240
3.620000	-269
3.630000	-278
3.640000	-250
3.650000	-203
3.660000	-178
3.670000	-205
3.680000	-274
3.690000	-344
3.700000	-369
3.710000	-333
3.720000	-260
3.730000	-194
3.740000	-173
3.750000	-206
3.760000	-285
3.770000	-385
3.780000	-471
3.790000	-504
3.800000	-464
3.810000	-372
3.820000	-281
3.830000	-238
3.840000	-254
3.850000	-299
3.860000	-329
3.870000	-325
3.880000	-287
3.890000	-230
3.900000	-167
3.910000	-112
3.920000	-83
3.930000	-101
3.940000	-175
3.950000	-289
3.960000	-406
3.970000	-481
3.980000	-485
3.990000	-419
4.000000	-318
4.010000	-233
4.020000	-195
4.030000	-204
4.040000	-241
4.050000	-284
4.060000	-320
4.070000	-335
4.080000	-316
4.090000	-261
4.100000	-192
4.110000	-143
4.120000	-125
4.130000	-110
4.140000	-66
4.150000	6
4.160000	63
4.170000	67
4.180000	19
4.190000	-44
4.200000	-81
4.210000	-83
4.220000	-69
4.230000	-53
4.240000	-34
4.250000	-9
4.260000	1
4.270000	-32
4.280000	-108
4.290000	-187
4.300000	-209
4.310000	-153
4.320000	-61
4.330000	-4
4.340000	-18
4.350000	-78
4.360000	-119
4.370000	-101
4.380000	-42
4.390000	-6
4.400000	-41
4.410000	-130
4.420000	-205
4.430000	-203
4.440000	-129
4.450000	-50
4.460000	-28
4.470000	-61
4.480000	-91
4.490000	-66
4.500000	7
4.510000	64
4.520000	46
4.530000	-50
4.540000	-169
4.550000	-247
4.560000	-258
4.570000	-232
4.580000	-212
4.590000	-218
4.600000	-236
4.610000	-248
4.620000	-264
4.630000	-304
4.640000	-360
4.650000	-394
4.660000	-366
4.670000	-282
4.680000	-192
4.690000	-151
4.700000	-177
4.710000	-231
4.720000	-257
4.730000	-230
4.740000	-176
4.750000	-147
4.760000	-171
4.770000	-226
4.780000	-262
4.790000	-249
4.800000	-205
4.810000	-180
4.820000	-193
4.830000	-218
4.840000	-201
4.850000	-123
4.860000	-20
4.870000	38
4.880000	13
4.890000	-73
4.900000	-155
4.910000	-183
4.920000	-155
4.930000	-109
4.940000	-78
4.950000	-61
4.960000	-43
4.970000	-30
4.980000	-57
4.990000	-143
5.000000	-260
5.010000	-340
5.020000	-326
5.030000	-224
5.040000	-105
5.050000	-56
5.060000	-103
5.070000	-192
5.080000	-238
5.090000	-201
5.100000	-125
5.110000	-95
5.120000	-156
5.130000	-274
5.140000	-367
5.150000	-380
5.160000	-325
5.170000	-260
5.180000	-225
5.190000	-213
5.200000	-186
5.210000	-136
5.220000	-106
5.230000	-150
5.240000	-282
5.250000	-451
5.260000	-569
5.270000	-580
5.280000	-495
5.290000	-385
5.300000	-320
5.310000	-321
5.320000	-348
5.330000	-352
5.340000	-320
5.350000	-285
5.360000	-284
5.370000	-324
5.380000	-376
5.390000	-400
5.400000	-371
5.410000	-295
5.420000	-209
5.430000	-152
5.440000	-139
5.450000	-151
5.460000	-162
5.470000	-177
5.480000	-222
5.490000	-307
5.500000	-395
5.510000	-426
5.520000	-381
5.530000	-306
5.540000	-266
5.550000	-272
5.560000	-275
5.570000	-219
5.580000	-119
5.590000	-49
5.600000	-69
5.610000	-167
5.620000	-261
5.630000	-282
5.640000	-224
5.650000	-143
5.660000	-94
5.670000	-95
5.680000	-123
5.690000	-147
5.700000	-156
5.710000	-162
5.720000	-181
5.730000	-224
5.740000	-274
5.750000	-294
5.760000	-259
5.770000	-189
5.780000	-139
5.790000	-157
5.800000	-224
5.810000	-269
5.820000	-228
5.830000	-103
5.840000	29
5.850000	76
5.860000	-4
5.870000	-170
5.880000	-321
5.890000	-367
5.900000	-292
5.910000	-165
5.920000	-87
5.930000	-109
5.940000	-200
5.950000	-277
5.960000	-276
5.970000	-199
5.980000	-111
5.990000	-87
6.000000	-151
6.010000	-262
6.020000	-348
6.030000	-370
6.040000	-350
6.050000	-327
6.060000	-309
6.070000	-266
6.080000	-188
6.090000	-125
6.100000	-145
6.110000	-252
6.120000	-365
6.130000	-390
6.140000	-314
6.150000	-223
6.160000	-206
6.170000	-267
6.180000	-321
6.190000	-294
6.200000	-203
6.210000	-132
6.220000	-142
6.230000	-205
6.240000	-244
6.250000	-225
6.260000	-189
6.270000	-205
6.280000	-292
6.290000	-401
6.300000	-451
6.310000	-406
6.320000	-307
6.330000	-244
6.340000	-273
6.350000	-361
6.360000	-406
6.370000	-339
6.380000	-194
6.390000	-89
6.400000	-116
6.410000	-254
6.420000	-399
6.430000	-455
6.440000	-421
6.450000	-360
6.460000	-327
6.470000	-316
6.480000	-289
6.490000	-237
6.500000	-202
6.510000	-226
6.520000	-300
6.530000	-362
6.540000	-356
6.550000	-287
6.560000	-209
6.570000	-165
6.580000	-149
6.590000	-123
6.600000	-76
6.610000	-47
6.620000	-91
6.630000	-217
6.640000	-368
6.650000	-461
6.660000	-446
6.670000	-350
6.680000	-251
6.690000	-213
6.700000	-234
6.710000	-256
6.720000	-215
6.730000	-110
6.740000	-9
6.750000	5
6.760000	-94
6.770000	-246
6.780000	-350
6.790000	-348
6.800000	-269
6.810000	-191
6.820000	-159
6.830000	-153
6.840000	-141
6.850000	-137
6.860000	-180
6.870000	-270
6.880000	-340
6.890000	-320
6.900000	-222
6.910000	-135
6.920000	-141
6.930000	-235
6.940000	-335
6.950000	-358
6.960000	-295
6.970000	-210
6.980000	-173
6.990000	-204
7.000000	-251
7.010000	-248
7.020000	-189
7.030000	-141
7.040000	-168
7.050000	-264
7.060000	-350
7.070000	-364
7.080000	-314
7.090000	-260
7.100000	-232
7.110000	-213
7.120000	-178
7.130000	-149
7.140000	-170
7.150000	-256
7.160000	-359
7.170000	-410
7.180000	-379
7.190000	-297
7.200000	-223
7.210000	-187
7.220000	-176
7.230000	-163
7.240000	-147
7.250000	-164
7.260000	-241
7.270000	-359
7.280000	-453
7.290000	-473
7.300000	-421
7.310000	-352
7.320000	-315
7.330000	-308
7.340000	-287
7.350000	-224
7.360000	-148
7.370000	-123
7.380000	-188
7.390000	-311
7.400000	-412
7.410000	-430
7.420000	-368
7.430000	-287
7.440000	-246
7.450000	-248
7.460000	-244
7.470000	-182
7.480000	-73
7.490000	10
7.500000	0
7.510000	-102
7.520000	-224
7.530000	-287
7.540000	-269
7.550000	-220
7.560000	-207
7.570000	-251
7.580000	-304
7.590000	-296
7.600000	-201
7.610000	-76
7.620000	-13
7.630000	-66
7.640000	-200
7.650000	-324
7.660000	-363
7.670000	-318
7.680000	-250
7.690000	-220
7.700000	-228
7.710000	-227
7.720000	-177
7.730000	-97
7.740000	-54
7.750000	-96
7.760000	-206
7.770000	-313
7.780000	-348
7.790000	-307
7.800000	-248
7.810000	-243
7.820000	-308
7.830000	-390
7.840000	-422
7.850000	-391
7.860000	-350
7.870000	-351
7.880000	-386
7.890000	-399
7.900000	-353
7.910000	-284
7.920000	-260
7.930000	-309
7.940000	-392
7.950000	-433
7.960000	-392
7.970000	-290
7.980000	-195
7.990000	-169
8.000000	-227
8.010000	-318
8.020000	-367
8.030000	-333
8.040000	-248
8.050000	-187
8.060000	-196
8.070000	-245
8.080000	-259
8.090000	-194
8.100000	-83
8.110000	-10
8.120000	-34
8.130000	-139
8.140000	-252
8.150000	-295
8.160000	-255
8.170000	-184
8.180000	-153
8.190000	-175
8.200000	-195
8.210000	-148
; Digital data Signal	Sig12-D
; Sample rate	100.0
; Format
	In1	In2	In3	In4	In5	In6	In7	In8
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
; Wave data Signal Sig13-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
0.000000	-642
0.010000	-654
0.020000	-651
0.030000	-636
0.040000	-618
0.050000	-607
0.060000	-605
0.070000	-608
0.080000	-610
0.090000	-614
0.100000	-622
0.110000	-633
0.120000	-644
0.130000	-647
0.140000	-641
0.150000	-628
0.160000	-616
0.170000	-612
0.180000	-615
0.190000	-618
0.200000	-613
0.210000	-602
0.220000	-590
0.230000	-587
0.240000	-594
0.250000	-606
0.260000	-614
0.270000	-609
0.280000	-594
0.290000	-574
0.300000	-560
0.310000	-554
0.320000	-554
0.330000	-556
0.340000	-559
0.350000	-563
0.360000	-567
0.370000	-568
0.380000	-562
0.390000	-553
0.400000	-545
0.410000	-545
0.420000	-551
0.430000	-561
0.440000	-568
0.450000	-571
0.460000	-573
0.470000	-578
0.480000	-587
0.490000	-598
0.500000	-603
0.510000	-604
0.520000	-606
0.530000	-614
0.540000	-625
0.550000	-633
0.560000	-632
0.570000	-626
0.580000	-624
0.590000	-631
0.600000	-645
0.610000	-658
0.620000	-662
0.630000	-659
0.640000	-653
0.650000	-647
0.660000	-643
0.670000	-641
0.680000	-639
0.690000	-640
0.700000	-643
0.710000	-646
0.720000	-647
0.730000	-644
0.740000	-640
0.750000	-640
0.760000	-641
0.770000	-639
0.780000	-631
0.790000	-619
0.800000	-609
0.810000	-603
0.820000	-601
0.830000	-601
0.840000	-602
0.850000	-606
0.860000	-609
0.870000	-609
0.880000	-602
0.890000	-591
0.900000	-582
0.910000	-580
0.920000	-585
0.930000	-592
0.940000	-595
0.950000	-594
0.960000	-594
0.970000	-597
0.980000	-603
0.990000	-607
1.000000	-610
1.010000	-615
1.020000	-622
1.030000	-628
1.040000	-628
1.050000	-620
1.060000	-610
1.070000	-606
1.080000	-608
1.090000	-613
1.100000	-613
1.110000	-611
1.120000	-610
1.130000	-615
1.140000	-624
1.150000	-633
1.160000	-639
1.170000	-642
1.180000	-646
1.190000	-650
1.200000	-649
1.210000	-643
1.220000	-636
1.230000	-635
1.240000	-640
1.250000	-647
1.260000	-646
1.270000	-637
1.280000	-637
1.290000	-666
1.300000	-710
1.310000	-708
1.320000	-617
1.330000	-536
1.340000	-712
1.350000	-1362
1.360000	-2413
1.370000	-3456
1.380000	-4014
1.390000	-3914
1.400000	-3383
1.410000	-2806
1.420000	-2403
1.430000	-2132
1.440000	-1868
1.450000	-1585
1.460000	-1354
1.470000	-1209
1.480000	-1071
1.490000	-840
1.500000	-521
1.510000	-225
1.520000	-44
1.530000	43
1.540000	138
1.550000	302
1.560000	502
1.570000	657
1.580000	724
1.590000	711
1.600000	649
1.610000	574
1.620000	548
1.630000	635
1.640000	833
1.650000	1018
1.660000	1019
1.670000	768
1.680000	387
1.690000	79
1.700000	-48
1.710000	-49
1.720000	-21
1.730000	28
1.740000	182
1.750000	467
1.760000	762
1.770000	877
1.780000	736
1.790000	461
1.800000	265
1.810000	277
1.820000	441
1.830000	578
1.840000	540
1.850000	340
1.860000	144
1.870000	115
1.880000	248
1.890000	362
1.900000	280
1.910000	12
1.920000	-261
1.930000	-377
1.940000	-336
1.950000	-255
1.960000	-228
1.970000	-252
1.980000	-280
1.990000	-293
2.000000	-300
2.010000	-305
2.020000	-298
2.030000	-278
2.040000	-261
2.050000	-270
2.060000	-324
2.070000	-428
2.080000	-565
2.090000	-700
2.100000	-801
2.110000	-863
2.120000	-896
2.130000	-908
2.140000	-898
2.150000	-879
2.160000	-883
2.170000	-940
2.180000	-1048
2.190000	-1163
2.200000	-1239
2.210000	-1257
2.220000	-1235
2.230000	-1207
2.240000	-1198
2.250000	-1212
2.260000	-1232
2.270000	-1241
2.280000	-1233
2.290000	-1220
2.300000	-1214
2.310000	-1215
2.320000	-1213
2.330000	-1205
2.340000	-1200
2.350000	-1214
2.360000	-1248
2.370000	-1280
2.380000	-1282
2.390000	-1245
2.400000	-1182
2.410000	-1118
2.420000	-1075
2.430000	-1056
2.440000	-1053
2.450000	-1055
2.460000	-1052
2.470000	-1040
2.480000	-1026
2.490000	-1017
2.500000	-1015
2.510000	-1011
2.520000	-995
2.530000	-967
2.540000	-937
2.550000	-916
2.560000	-906
2.570000	-898
2.580000	-885
2.590000	-867
2.600000	-852
2.610000	-838
2.620000	-819
2.630000	-789
2.640000	-753
2.650000	-725
2.660000	-714
2.670000	-721
2.680000	-735
2.690000	-742
2.700000	-733
2.710000	-712
2.720000	-684
2.730000	-659
2.740000	-638
2.750000	-625
2.760000	-619
2.770000	-621
2.780000	-628
2.790000	-633
2.800000	-630
2.810000	-620
2.820000	-609
2.830000	-605
2.840000	-607
2.850000	-611
2.860000	-616
2.870000	-622
2.880000	-625
2.890000	-623
2.900000	-612
2.910000	-595
2.920000	-581
2.930000	-578
2.940000	-586
2.950000	-601
2.960000	-612
2.970000	-615
2.980000	-609
2.990000	-600
3.000000	-594
3.010000	-594
3.020000	-597
3.030000	-601
3.040000	-603
3.050000	-602
3.060000	-600
3.070000	-599
3.080000	-600
3.090000	-600
3.100000	-597
3.110000	-593
3.120000	-591
3.130000	-595
3.140000	-602
3.150000	-604
3.160000	-593
3.170000	-572
3.180000	-551
3.190000	-542
3.200000	-551
3.210000	-572
3.220000	-593
3.230000	-604
3.240000	-607
3.250000	-610
3.260000	-616
3.270000	-625
3.280000	-626
3.290000	-615
3.300000	-597
3.310000	-585
3.320000	-588
3.330000	-603
3.340000	-618
3.350000	-622
3.360000	-616
3.370000	-606
3.380000	-595
3.390000	-584
3.400000	-573
3.410000	-564
3.420000	-560
3.430000	-559
3.440000	-562
3.450000	-564
3.460000	-565
3.470000	-562
3.480000	-553
3.490000	-541
3.500000	-535
3.510000	-541
3.520000	-556
3.530000	-571
3.540000	-577
3.550000	-572
3.560000	-564
3.570000	-560
3.580000	-563
3.590000	-566
3.600000	-566
3.610000	-562
3.620000	-560
3.630000	-563
3.640000	-570
3.650000	-575
3.660000	-576
3.670000	-574
3.680000	-572
3.690000	-573
3.700000	-575
3.710000	-576
3.720000	-577
3.730000	-582
3.740000	-592
3.750000	-605
3.760000	-616
3.770000	-617
3.780000	-609
3.790000	-596
3.800000	-586
3.810000	-582
3.820000	-584
3.830000	-592
3.840000	-601
3.850000	-611
3.860000	-618
3.870000	-623
3.880000	-627
3.890000	-633
3.900000	-637
3.910000	-638
3.920000	-637
3.930000	-636
3.940000	-641
3.950000	-650
3.960000	-659
3.970000	-664
3.980000	-666
3.990000	-665
4.000000	-662
4.010000	-657
4.020000	-652
4.030000	-650
4.040000	-651
4.050000	-655
4.060000	-659
4.070000	-663
4.080000	-665
4.090000	-666
4.100000	-664
4.110000	-662
4.120000	-658
4.130000	-653
4.140000	-646
4.150000	-640
4.160000	-636
4.170000	-636
4.180000	-638
4.190000	-642
4.200000	-648
4.210000	-654
4.220000	-661
4.230000	-664
4.240000	-660
4.250000	-649
4.260000	-631
4.270000	-612
4.280000	-600
4.290000	-599
4.300000	-605
4.310000	-612
4.320000	-614
4.330000	-611
4.340000	-606
4.350000	-602
4.360000	-599
4.370000	-597
4.380000	-595
4.390000	-593
4.400000	-587
4.410000	-579
4.420000	-570
4.430000	-565
4.440000	-564
4.450000	-568
4.460000	-573
4.470000	-578
4.480000	-583
4.490000	-589
4.500000	-597
4.510000	-606
4.520000	-616
4.530000	-623
4.540000	-625
4.550000	-624
4.560000	-622
4.570000	-622
4.580000	-622
4.590000	-620
4.600000	-615
4.610000	-612
4.620000	-610
4.630000	-610
4.640000	-609
4.650000	-606
4.660000	-601
4.670000	-596
4.680000	-592
4.690000	-590
4.700000	-591
4.710000	-593
4.720000	-598
4.730000	-606
4.740000	-614
4.750000	-614
4.760000	-607
4.770000	-596
4.780000	-589
4.790000	-589
4.800000	-590
4.810000	-586
4.820000	-578
4.830000	-575
4.840000	-582
4.850000	-593
4.860000	-601
4.870000	-602
4.880000	-602
4.890000	-606
4.900000	-615
4.910000	-623
4.920000	-629
4.930000	-633
4.940000	-636
4.950000	-637
4.960000	-627
4.970000	-609
4.980000	-588
4.990000	-575
5.000000	-572
5.010000	-573
5.020000	-570
5.030000	-566
5.040000	-568
5.050000	-578
5.060000	-590
5.070000	-601
5.080000	-609
5.090000	-617
5.100000	-621
5.110000	-617
5.120000	-604
5.130000	-586
5.140000	-575
5.150000	-574
5.160000	-578
5.170000	-581
5.180000	-578
5.190000	-571
5.200000	-565
5.210000	-563
5.220000	-567
5.230000	-574
5.240000	-578
5.250000	-577
5.260000	-573
5.270000	-572
5.280000	-573
5.290000	-577
5.300000	-584
5.310000	-593
5.320000	-605
5.330000	-615
5.340000	-621
5.350000	-622
5.360000	-618
5.370000	-613
5.380000	-610
5.390000	-615
5.400000	-626
5.410000	-638
5.420000	-645
5.430000	-648
5.440000	-651
5.450000	-655
5.460000	-657
5.470000	-653
5.480000	-646
5.490000	-644
5.500000	-652
5.510000	-666
5.520000	-678
5.530000	-684
5.540000	-686
5.550000	-688
5.560000	-688
5.570000	-683
5.580000	-669
5.590000	-649
5.600000	-633
5.610000	-625
5.620000	-622
5.630000	-618
5.640000	-609
5.650000	-600
5.660000	-596
5.670000	-602
5.680000	-609
5.690000	-612
5.700000	-604
5.710000	-593
5.720000	-587
5.730000	-592
5.740000	-607
5.750000	-625
5.760000	-640
5.770000	-648
5.780000	-649
5.790000	-647
5.800000	-646
5.810000	-648
5.820000	-653
5.830000	-661
5.840000	-668
5.850000	-673
5.860000	-674
5.870000	-675
5.880000	-675
5.890000	-674
5.900000	-669
5.910000	-660
5.920000	-653
5.930000	-650
5.940000	-652
5.950000	-655
5.960000	-653
5.970000	-648
5.980000	-640
5.990000	-631
