Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value
259,2.550000,-698,2.550000,-478,,0,2.550000,-742,2.550000,-615,,0,2.550000,-753,2.550000,-549,,0,2.550000,-588,2.550000,-37,,0,2.550000,-754,2.550000,-170,,0,2.550000,-682,2.550000,94,,0,2.550000,-380,2.550000,-1757,,0,2.550000,-945,2.550000,-1477,,0,2.550000,-752,2.550000,-1902,,0,2.550000,-732,2.550000,-2245,,0,2.550000,-776,2.550000,-1947,,0,2.550000,-806,2.550000,-2106,,0,2.550000,-916,2.550000,-1804,,0,2.550000,-569,2.550000,-1096,,0,2.550000,-1024,2.550000,-1560,,0,2.550000,-768,2.550000,-355,,0,2.550000,-845,2.550000,-922,,0,2.550000,-884,2.550000,-430,,0,2.550000,-755,2.550000,-145,,0,2.550000,-790,2.550000,367,,0,2.550000,-773,2.550000,215,,0,2.550000,-854,2.550000,395,,0,2.550000,-807,2.550000,146,,0,2.550000,-792,2.550000,563,,0,2.550000,-745,2.550000,614,,0,2.550000,-880,2.550000,661,,0,2.550000,-900,2.550000,215,,0,2.550000,-991,2.550000,-402,,0,2.550000,-967,2.550000,63,,0,2.550000,-672,2.550000,342,,0,2.550000,-845,2.550000,676,,0,2.550000,-3086,2.550000,1132,,0,2.550000,-3382,2.550000,2151,,0,2.550000,-2334,2.550000,4045,,0,2.550000,-3984,2.550000,4248,,0,2.550000,-3455,2.550000,4085,,0,2.550000,-3808,2.550000,1864,,0,2.550000,-3497,2.550000,1541,,0,2.550000,-2673,2.550000,-971,,0,2.550000,-3820,2.550000,1797,,0,2.550000,-2922,2.550000,-1242,,0,2.550000,-3865,2.550000,3636,,0,2.550000,-3431,2.550000,5545,,0,2.550000,-3644,2.550000,4617,,0,2.550000,-3725,2.550000,5780,,0,2.550000,-3718,2.550000,7452,,0,2.550000,-3606,2.550000,3268,,0,2.550000,-3637,2.550000,6243,,0
260,2.560000,-716,2.560000,-488,,0,2.560000,-729,2.560000,-547,,0,2.560000,-743,2.560000,-621,,0,2.560000,-616,2.560000,-27,,0,2.560000,-763,2.560000,-94,,0,2.560000,-678,2.560000,61,,0,2.560000,-427,2.560000,-1602,,0,2.560000,-923,2.560000,-1420,,0,2.560000,-761,2.560000,-1738,,0,2.560000,-747,2.560000,-2175,,0,2.560000,-725,2.560000,-1861,,0,2.560000,-757,2.560000,-1954,,0,2.560000,-906,2.560000,-1628,,0,2.560000,-503,2.560000,-891,,0,2.560000,-1020,2.560000,-1488,,0,2.560000,-759,2.560000,-162,,0,2.560000,-836,2.560000,-783,,0,2.560000,-871,2.560000,-349,,0,2.560000,-765,2.560000,-152,,0,2.560000,-785,2.560000,130,,0,2.560000,-765,2.560000,32,,0,2.560000,-846,2.560000,347,,0,2.560000,-796,2.560000,35,,0,2.560000,-785,2.560000,569,,0,2.560000,-734,2.560000,406,,0,2.560000,-864,2.560000,918,,0,2.560000,-875,2.560000,28,,0,2.560000,-968,2.560000,-489,,0,2.560000,-945,2.560000,129,,0,2.560000,-679,2.560000,535,,0,2.560000,-835,2.560000,645,,0,2.560000,-3063,2.560000,2140,,0,2.560000,-3343,2.560000,1762,,0,2.560000,-2330,2.560000,2644,,0,2.560000,-3990,2.560000,4752,,0,2.560000,-3435,2.560000,5122,,0,2.560000,-3751,2.560000,2546,,0,2.560000,-3488,2.560000,2254,,0,2.560000,-2658,2.560000,-893,,0,2.560000,-3738,2.560000,1352,,0,2.560000,-2896,2.560000,-1543,,0,2.560000,-3795,2.560000,3313,,0,2.560000,-3405,2.560000,4945,,0,2.560000,-3599,2.560000,2803,,0,2.560000,-3660,2.560000,6979,,0,2.560000,-3701,2.560000,5559,,0,2.560000,-3564,2.560000,4191,,0,2.560000,-3602,2.560000,4665,,0
261,2.570000,-725,2.570000,-500,,0,2.570000,-726,2.570000,-499,,0,2.570000,-736,2.570000,-652,,0,2.570000,-636,2.570000,50,,0,2.570000,-766,2.570000,-45,,0,2.570000,-676,2.570000,43,,0,2.570000,-476,2.570000,-1469,,0,2.570000,-910,2.570000,-1432,,0,2.570000,-773,2.570000,-1587,,0,2.570000,-775,2.570000,-1964,,0,2.570000,-670,2.570000,-1802,,0,2.570000,-740,2.570000,-1766,,0,2.570000,-898,2.570000,-1476,,0,2.570000,-436,2.570000,-823,,0,2.570000,-1012,2.570000,-1592,,0,2.570000,-753,2.570000,-111,,0,2.570000,-832,2.570000,-616,,0,2.570000,-861,2.570000,-321,,0,2.570000,-778,2.570000,6,,0,2.570000,-775,2.570000,-57,,0,2.570000,-754,2.570000,-93,,0,2.570000,-839,2.570000,439,,0,2.570000,-781,2.570000,120,,0,2.570000,-785,2.570000,402,,0,2.570000,-724,2.570000,89,,0,2.570000,-855,2.570000,916,,0,2.570000,-849,2.570000,-162,,0,2.570000,-950,2.570000,-367,,0,2.570000,-927,2.570000,222,,0,2.570000,-681,2.570000,736,,0,2.570000,-827,2.570000,636,,0,2.570000,-3037,2.570000,2556,,0,2.570000,-3313,2.570000,1857,,0,2.570000,-2345,2.570000,1114,,0,2.570000,-3988,2.570000,4585,,0,2.570000,-3404,2.570000,4848,,0,2.570000,-3688,2.570000,2710,,0,2.570000,-3465,2.570000,2727,,0,2.570000,-2643,2.570000,-1617,,0,2.570000,-3674,2.570000,1814,,0,2.570000,-2865,2.570000,-1837,,0,2.570000,-3737,2.570000,2295,,0,2.570000,-3380,2.570000,3147,,0,2.570000,-3540,2.570000,1596,,0,2.570000,-3581,2.570000,8933,,0,2.570000,-3666,2.570000,3586,,0,2.570000,-3548,2.570000,4257,,0,2.570000,-3562,2.570000,4631,,0
262,2.580000,-714,2.580000,-477,,0,2.580000,-733,2.580000,-495,,0,2.580000,-732,2.580000,-607,,0,2.580000,-649,2.580000,127,,0,2.580000,-756,2.580000,-27,,0,2.580000,-676,2.580000,114,,0,2.580000,-520,2.580000,-1367,,0,2.580000,-897,2.580000,-1480,,0,2.580000,-780,2.580000,-1534,,0,2.580000,-783,2.580000,-1756,,0,2.580000,-616,2.580000,-1758,,0,2.580000,-747,2.580000,-1623,,0,2.580000,-885,2.580000,-1376,,0,2.580000,-389,2.580000,-819,,0,2.580000,-999,2.580000,-1707,,0,2.580000,-744,2.580000,-267,,0,2.580000,-829,2.580000,-542,,0,2.580000,-851,2.580000,-298,,0,2.580000,-788,2.580000,204,,0,2.580000,-764,2.580000,-137,,0,2.580000,-743,2.580000,-28,,0,2.580000,-828,2.580000,523,,0,2.580000,-763,2.580000,257,,0,2.580000,-788,2.580000,136,,0,2.580000,-710,2.580000,-133,,0,2.580000,-853,2.580000,625,,0,2.580000,-827,2.580000,-330,,0,2.580000,-934,2.580000,-156,,0,2.580000,-914,2.580000,286,,0,2.580000,-672,2.580000,776,,0,2.580000,-822,2.580000,735,,0,2.580000,-2999,2.580000,2355,,0,2.580000,-3292,2.580000,2175,,0,2.580000,-2360,2.580000,231,,0,2.580000,-3977,2.580000,4282,,0,2.580000,-3350,2.580000,3454,,0,2.580000,-3619,2.580000,2037,,0,2.580000,-3425,2.580000,2405,,0,2.580000,-2629,2.580000,-2336,,0,2.580000,-3633,2.580000,2578,,0,2.580000,-2825,2.580000,-1908,,0,2.580000,-3689,2.580000,1321,,0,2.580000,-3347,2.580000,1259,,0,2.580000,-3459,2.580000,1613,,0,2.580000,-3517,2.580000,10210,,0,2.580000,-3630,2.580000,3024,,0,2.580000,-3532,2.580000,3280,,0,2.580000,-3536,2.580000,5757,,0
263,2.590000,-689,2.590000,-424,,0,2.590000,-743,2.590000,-507,,0,2.590000,-732,2.590000,-517,,0,2.590000,-662,2.590000,127,,0,2.590000,-736,2.590000,-23,,0,2.590000,-676,2.590000,271,,0,2.590000,-547,2.590000,-1305,,0,2.590000,-882,2.590000,-1514,,0,2.590000,-775,2.590000,-1580,,0,2.590000,-756,2.590000,-1680,,0,2.590000,-581,2.590000,-1701,,0,2.590000,-752,2.590000,-1582,,0,2.590000,-867,2.590000,-1278,,0,2.590000,-368,2.590000,-755,,0,2.590000,-979,2.590000,-1687,,0,2.590000,-727,2.590000,-521,,0,2.590000,-826,2.590000,-562,,0,2.590000,-839,2.590000,-258,,0,2.590000,-791,2.590000,283,,0,2.590000,-758,2.590000,-123,,0,2.590000,-736,2.590000,207,,0,2.590000,-815,2.590000,511,,0,2.590000,-746,2.590000,294,,0,2.590000,-789,2.590000,-35,,0,2.590000,-692,2.590000,-159,,0,2.590000,-854,2.590000,226,,0,2.590000,-813,2.590000,-409,,0,2.590000,-916,2.590000,13,,0,2.590000,-904,2.590000,224,,0,2.590000,-658,2.590000,593,,0,2.590000,-817,2.590000,902,,0,2.590000,-2945,2.590000,2158,,0,2.590000,-3273,2.590000,2395,,0,2.590000,-2369,2.590000,152,,0,2.590000,-3962,2.590000,4466,,0,2.590000,-3275,2.590000,2060,,0,2.590000,-3564,2.590000,1011,,0,2.590000,-3364,2.590000,1390,,0,2.590000,-2617,2.590000,-2231,,0,2.590000,-3602,2.590000,2920,,0,2.590000,-2791,2.590000,-1755,,0,2.590000,-3650,2.590000,1113,,0,2.590000,-3304,2.590000,200,,0,2.590000,-3366,2.590000,2506,,0,2.590000,-3477,2.590000,9598,,0,2.590000,-3609,2.590000,3872,,0,2.590000,-3492,2.590000,2345,,0,2.590000,-3521,2.590000,6345,,0
264,2.600000,-661,2.600000,-387,,0,2.600000,-741,2.600000,-493,,0,2.600000,-737,2.600000,-455,,0,2.600000,-682,2.600000,35,,0,2.600000,-718,2.600000,-23,,0,2.600000,-675,2.600000,419,,0,2.600000,-545,2.600000,-1297,,0,2.600000,-873,2.600000,-1496,,0,2.600000,-767,2.600000,-1630,,0,2.600000,-705,2.600000,-1749,,0,2.600000,-585,2.600000,-1615,,0,2.600000,-732,2.600000,-1629,,0,2.600000,-852,2.600000,-1119,,0,2.600000,-359,2.600000,-565,,0,2.600000,-956,2.600000,-1534,,0,2.600000,-703,2.600000,-686,,0,2.600000,-821,2.600000,-559,,0,2.600000,-823,2.600000,-253,,0,2.600000,-786,2.600000,189,,0,2.600000,-759,2.600000,-86,,0,2.600000,-732,2.600000,439,,0,2.600000,-801,2.600000,471,,0,2.600000,-733,2.600000,201,,0,2.600000,-784,2.600000,25,,0,2.600000,-675,2.600000,-64,,0,2.600000,-849,2.600000,-46,,0,2.600000,-806,2.600000,-353,,0,2.600000,-895,2.600000,125,,0,2.600000,-893,2.600000,12,,0,2.600000,-647,2.600000,294,,0,2.600000,-808,2.600000,991,,0,2.600000,-2879,2.600000,2709,,0,2.600000,-3245,2.600000,2296,,0,2.600000,-2381,2.600000,438,,0,2.600000,-3951,2.600000,5177,,0,2.600000,-3191,2.600000,1666,,0,2.600000,-3540,2.600000,440,,0,2.600000,-3293,2.600000,435,,0,2.600000,-2609,2.600000,-1160,,0,2.600000,-3563,2.600000,2757,,0,2.600000,-2775,2.600000,-1574,,0,2.600000,-3620,2.600000,1896,,0,2.600000,-3260,2.600000,19,,0,2.600000,-3284,2.600000,3487,,0,2.600000,-3450,2.600000,7282,,0,2.600000,-3600,2.600000,4761,,0,2.600000,-3428,2.600000,2763,,0,2.600000,-3502,2.600000,5310,,0
265,2.610000,-637,2.610000,-404,,0,2.610000,-726,2.610000,-450,,0,2.610000,-743,2.610000,-463,,0,2.610000,-708,2.610000,-84,,0,2.610000,-711,2.610000,-33,,0,2.610000,-667,2.610000,446,,0,2.610000,-509,2.610000,-1344,,0,2.610000,-874,2.610000,-1426,,0,2.610000,-764,2.610000,-1586,,0,2.610000,-661,2.610000,-1842,,0,2.610000,-635,2.610000,-1517,,0,2.610000,-692,2.610000,-1689,,0,2.610000,-838,2.610000,-905,,0,2.610000,-346,2.610000,-282,,0,2.610000,-930,2.610000,-1375,,0,2.610000,-682,2.610000,-665,,0,2.610000,-812,2.610000,-425,,0,2.610000,-807,2.610000,-349,,0,2.610000,-781,2.610000,30,,0,2.610000,-764,2.610000,-106,,0,2.610000,-730,2.610000,479,,0,2.610000,-789,2.610000,525,,0,2.610000,-723,2.610000,71,,0,2.610000,-776,2.610000,247,,0,2.610000,-662,2.610000,6,,0,2.610000,-836,2.610000,-85,,0,2.610000,-805,2.610000,-207,,0,2.610000,-874,2.610000,245,,0,2.610000,-877,2.610000,-229,,0,2.610000,-645,2.610000,66,,0,2.610000,-795,2.610000,889,,0,2.610000,-2821,2.610000,4099,,0,2.610000,-3198,2.610000,1778,,0,2.610000,-2405,2.610000,706,,0,2.610000,-3950,2.610000,5786,,0,2.610000,-3115,2.610000,2278,,0,2.610000,-3542,2.610000,682,,0,2.610000,-3233,2.610000,299,,0,2.610000,-2601,2.610000,171,,0,2.610000,-3504,2.610000,2627,,0,2.610000,-2769,2.610000,-1588,,0,2.610000,-3593,2.610000,3227,,0,2.610000,-3229,2.610000,150,,0,2.610000,-3235,2.610000,4089,,0,2.610000,-3413,2.610000,4705,,0,2.610000,-3589,2.610000,4496,,0,2.610000,-3366,2.610000,4720,,0,2.610000,-3463,2.610000,3401,,0
266,2.620000,-621,2.620000,-458,,0,2.620000,-706,2.620000,-428,,0,2.620000,-746,2.620000,-509,,0,2.620000,-735,2.620000,-141,,0,2.620000,-711,2.620000,-68,,0,2.620000,-651,2.620000,312,,0,2.620000,-453,2.620000,-1414,,0,2.620000,-885,2.620000,-1339,,0,2.620000,-768,2.620000,-1444,,0,2.620000,-647,2.620000,-1815,,0,2.620000,-704,2.620000,-1441,,0,2.620000,-654,2.620000,-1677,,0,2.620000,-819,2.620000,-726,,0,2.620000,-327,2.620000,-11,,0,2.620000,-901,2.620000,-1313,,0,2.620000,-672,2.620000,-534,,0,2.620000,-804,2.620000,-185,,0,2.620000,-792,2.620000,-545,,0,2.620000,-783,2.620000,-40,,0,2.620000,-767,2.620000,-177,,0,2.620000,-724,2.620000,298,,0,2.620000,-781,2.620000,688,,0,2.620000,-715,2.620000,21,,0,2.620000,-771,2.620000,421,,0,2.620000,-652,2.620000,-14,,0,2.620000,-822,2.620000,16,,0,2.620000,-806,2.620000,-93,,0,2.620000,-857,2.620000,390,,0,2.620000,-859,2.620000,-331,,0,2.620000,-651,2.620000,26,,0,2.620000,-782,2.620000,622,,0,2.620000,-2785,2.620000,5544,,0,2.620000,-3143,2.620000,969,,0,2.620000,-2439,2.620000,1061,,0,2.620000,-3961,2.620000,5620,,0,2.620000,-3059,2.620000,2964,,0,2.620000,-3549,2.620000,1329,,0,2.620000,-3197,2.620000,1080,,0,2.620000,-2594,2.620000,783,,0,2.620000,-3431,2.620000,2955,,0,2.620000,-2749,2.620000,-1817,,0,2.620000,-3559,2.620000,4249,,0,2.620000,-3218,2.620000,178,,0,2.620000,-3212,2.620000,4514,,0,2.620000,-3363,2.620000,3317,,0,2.620000,-3566,2.620000,3393,,0,2.620000,-3323,2.620000,6931,,0,2.620000,-3405,2.620000,2452,,0
267,2.630000,-610,2.630000,-500,,0,2.630000,-691,2.630000,-471,,0,2.630000,-745,2.630000,-520,,0,2.630000,-758,2.630000,-104,,0,2.630000,-705,2.630000,-119,,0,2.630000,-630,2.630000,91,,0,2.630000,-406,2.630000,-1444,,0,2.630000,-896,2.630000,-1277,,0,2.630000,-770,2.630000,-1300,,0,2.630000,-661,2.630000,-1636,,0,2.630000,-751,2.630000,-1401,,0,2.630000,-644,2.630000,-1565,,0,2.630000,-789,2.630000,-671,,0,2.630000,-311,2.630000,185,,0,2.630000,-873,2.630000,-1314,,0,2.630000,-672,2.630000,-439,,0,2.630000,-798,2.630000,15,,0,2.630000,-781,2.630000,-752,,0,2.630000,-791,2.630000,34,,0,2.630000,-765,2.630000,-185,,0,2.630000,-714,2.630000,50,,0,2.630000,-775,2.630000,823,,0,2.630000,-706,2.630000,73,,0,2.630000,-769,2.630000,421,,0,2.630000,-642,2.630000,-54,,0,2.630000,-811,2.630000,83,,0,2.630000,-805,2.630000,-85,,0,2.630000,-842,2.630000,475,,0,2.630000,-844,2.630000,-231,,0,2.630000,-658,2.630000,133,,0,2.630000,-770,2.630000,335,,0,2.630000,-2770,2.630000,5986,,0,2.630000,-3098,2.630000,273,,0,2.630000,-2464,2.630000,1864,,0,2.630000,-3978,2.630000,4577,,0,2.630000,-3026,2.630000,2789,,0,2.630000,-3547,2.630000,1690,,0,2.630000,-3176,2.630000,2086,,0,2.630000,-2590,2.630000,262,,0,2.630000,-3355,2.630000,3455,,0,2.630000,-2706,2.630000,-2091,,0,2.630000,-3511,2.630000,4302,,0,2.630000,-3218,2.630000,186,,0,2.630000,-3189,2.630000,5146,,0,2.630000,-3316,2.630000,3458,,0,2.630000,-3537,2.630000,3065,,0,2.630000,-3294,2.630000,7694,,0,2.630000,-3345,2.630000,3467,,0
268,2.640000,-603,2.640000,-498,,0,2.640000,-682,2.640000,-572,,0,2.640000,-743,2.640000,-459,,0,2.640000,-776,2.640000,-19,,0,2.640000,-688,2.640000,-151,,0,2.640000,-617,2.640000,-90,,0,2.640000,-390,2.640000,-1390,,0,2.640000,-896,2.640000,-1246,,0,2.640000,-767,2.640000,-1256,,0,2.640000,-678,2.640000,-1417,,0,2.640000,-749,2.640000,-1370,,0,2.640000,-672,2.640000,-1401,,0,2.640000,-753,2.640000,-737,,0,2.640000,-307,2.640000,327,,0,2.640000,-848,2.640000,-1261,,0,2.640000,-676,2.640000,-437,,0,2.640000,-797,2.640000,35,,0,2.640000,-770,2.640000,-859,,0,2.640000,-803,2.640000,161,,0,2.640000,-756,2.640000,-18,,0,2.640000,-702,2.640000,-59,,0,2.640000,-768,2.640000,783,,0,2.640000,-696,2.640000,130,,0,2.640000,-766,2.640000,350,,0,2.640000,-630,2.640000,-8,,0,2.640000,-804,2.640000,43,,0,2.640000,-801,2.640000,-118,,0,2.640000,-822,2.640000,419,,0,2.640000,-834,2.640000,-27,,0,2.640000,-662,2.640000,233,,0,2.640000,-760,2.640000,179,,0,2.640000,-2758,2.640000,5042,,0,2.640000,-3072,2.640000,154,,0,2.640000,-2465,2.640000,3069,,0,2.640000,-3990,2.640000,3243,,0,2.640000,-3010,2.640000,1713,,0,2.640000,-3539,2.640000,1551,,0,2.640000,-3148,2.640000,2465,,0,2.640000,-2590,2.640000,-799,,0,2.640000,-3283,2.640000,3376,,0,2.640000,-2654,2.640000,-2199,,0,2.640000,-3455,2.640000,3455,,0,2.640000,-3213,2.640000,434,,0,2.640000,-3138,2.640000,5891,,0,2.640000,-3284,2.640000,4273,,0,2.640000,-3518,2.640000,4783,,0,2.640000,-3259,2.640000,6363,,0,2.640000,-3300,2.640000,5587,,0
269,2.650000,-603,2.650000,-470,,0,2.650000,-673,2.650000,-663,,0,2.650000,-743,2.650000,-366,,0,2.650000,-787,2.650000,30,,0,2.650000,-672,2.650000,-130,,0,2.650000,-621,2.650000,-148,,0,2.650000,-410,2.650000,-1268,,0,2.650000,-883,2.650000,-1217,,0,2.650000,-761,2.650000,-1319,,0,2.650000,-668,2.650000,-1306,,0,2.650000,-710,2.650000,-1307,,0,2.650000,-722,2.650000,-1271,,0,2.650000,-725,2.650000,-820,,0,2.650000,-314,2.650000,489,,0,2.650000,-826,2.650000,-1098,,0,2.650000,-676,2.650000,-440,,0,2.650000,-801,2.650000,-144,,0,2.650000,-758,2.650000,-824,,0,2.650000,-815,2.650000,220,,0,2.650000,-744,2.650000,294,,0,2.650000,-694,2.650000,51,,0,2.650000,-761,2.650000,565,,0,2.650000,-686,2.650000,74,,0,2.650000,-757,2.650000,432,,0,2.650000,-618,2.650000,137,,0,2.650000,-796,2.650000,-9,,0,2.650000,-793,2.650000,-49,,0,2.650000,-797,2.650000,276,,0,2.650000,-824,2.650000,128,,0,2.650000,-664,2.650000,203,,0,2.650000,-751,2.650000,195,,0,2.650000,-2736,2.650000,3309,,0,2.650000,-3054,2.650000,695,,0,2.650000,-2441,2.650000,3992,,0,2.650000,-3985,2.650000,2337,,0,2.650000,-2996,2.650000,665,,0,2.650000,-3529,2.650000,1409,,0,2.650000,-3101,2.650000,2057,,0,2.650000,-2592,2.650000,-1266,,0,2.650000,-3216,2.650000,2300,,0,2.650000,-2615,2.650000,-2098,,0,2.650000,-3399,2.650000,2428,,0,2.650000,-3192,2.650000,849,,0,2.650000,-3060,2.650000,6106,,0,2.650000,-3257,2.650000,4574,,0,2.650000,-3514,2.650000,8082,,0,2.650000,-3213,2.650000,3853,,0,2.650000,-3274,2.650000,6836,,0
270,2.660000,-608,2.660000,-458,,0,2.660000,-660,2.660000,-683,,0,2.660000,-745,2.660000,-322,,0,2.660000,-795,2.660000,2,,0,2.660000,-672,2.660000,-64,,0,2.660000,-640,2.660000,-102,,0,2.660000,-447,2.660000,-1154,,0,2.660000,-862,2.660000,-1161,,0,2.660000,-761,2.660000,-1390,,0,2.660000,-629,2.660000,-1355,,0,2.660000,-671,2.660000,-1195,,0,2.660000,-756,2.660000,-1218,,0,2.660000,-714,2.660000,-812,,0,2.660000,-323,2.660000,703,,0,2.660000,-806,2.660000,-905,,0,2.660000,-670,2.660000,-332,,0,2.660000,-803,2.660000,-404,,0,2.660000,-745,2.660000,-717,,0,2.660000,-827,2.660000,194,,0,2.660000,-735,2.660000,559,,0,2.660000,-692,2.660000,274,,0,2.660000,-756,2.660000,321,,0,2.660000,-677,2.660000,-106,,0,2.660000,-746,2.660000,754,,0,2.660000,-609,2.660000,270,,0,2.660000,-784,2.660000,73,,0,2.660000,-786,2.660000,175,,0,2.660000,-774,2.660000,199,,0,2.660000,-809,2.660000,183,,0,2.660000,-664,2.660000,71,,0,2.660000,-743,2.660000,289,,0,2.660000,-2708,2.660000,1806,,0,2.660000,-3025,2.660000,1434,,0,2.660000,-2411,2.660000,3813,,0,2.660000,-3961,2.660000,2122,,0,2.660000,-2972,2.660000,701,,0,2.660000,-3523,2.660000,1899,,0,2.660000,-3042,2.660000,1657,,0,2.660000,-2595,2.660000,-442,,0,2.660000,-3159,2.660000,659,,0,2.660000,-2598,2.660000,-1916,,0,2.660000,-3347,2.660000,1891,,0,2.660000,-3157,2.660000,976,,0,2.660000,-2980,2.660000,5317,,0,2.660000,-3216,2.660000,3793,,0,2.660000,-3513,2.660000,10935,,0,2.660000,-3166,2.660000,1728,,0,2.660000,-3256,2.660000,6047,,0
271,2.670000,-615,2.670000,-476,,0,2.670000,-649,2.670000,-637,,0,2.670000,-743,2.670000,-378,,0,2.670000,-799,2.670000,-70,,0,2.670000,-693,2.670000,-8,,0,2.670000,-662,2.670000,-47,,0,2.670000,-479,2.670000,-1112,,0,2.670000,-837,2.670000,-1085,,0,2.670000,-771,2.670000,-1366,,0,2.670000,-583,2.670000,-1484,,0,2.670000,-662,2.670000,-1059,,0,2.670000,-748,2.670000,-1205,,0,2.670000,-721,2.670000,-691,,0,2.670000,-330,2.670000,910,,0,2.670000,-787,2.670000,-831,,0,2.670000,-666,2.670000,-105,,0,2.670000,-798,2.670000,-582,,0,2.670000,-733,2.670000,-642,,0,2.670000,-839,2.670000,186,,0,2.670000,-732,2.670000,579,,0,2.670000,-693,2.670000,423,,0,2.670000,-751,2.670000,211,,0,2.670000,-669,2.670000,-292,,0,2.670000,-734,2.670000,1150,,0,2.670000,-605,2.670000,258,,0,2.670000,-767,2.670000,286,,0,2.670000,-779,2.670000,435,,0,2.670000,-759,2.670000,262,,0,2.670000,-788,2.670000,214,,0,2.670000,-666,2.670000,-2,,0,2.670000,-734,2.670000,327,,0,2.670000,-2687,2.670000,1164,,0,2.670000,-2977,2.670000,1747,,0,2.670000,-2397,2.670000,2388,,0,2.670000,-3931,2.670000,2269,,0,2.670000,-2936,2.670000,2063,,0,2.670000,-3521,2.670000,3023,,0,2.670000,-2990,2.670000,2257,,0,2.670000,-2593,2.670000,1250,,0,2.670000,-3122,2.670000,-556,,0,2.670000,-2593,2.670000,-1843,,0,2.670000,-3287,2.670000,1896,,0,2.670000,-3118,2.670000,398,,0,2.670000,-2922,2.670000,3864,,0,2.670000,-3154,2.670000,2306,,0,2.670000,-3494,2.670000,11396,,0,2.670000,-3132,2.670000,867,,0,2.670000,-3226,2.670000,3999,,0
272,2.680000,-620,2.680000,-498,,0,2.680000,-648,2.680000,-584,,0,2.680000,-734,2.680000,-502,,0,2.680000,-805,2.680000,-117,,0,2.680000,-727,2.680000,-9,,0,2.680000,-674,2.680000,-61,,0,2.680000,-492,2.680000,-1137,,0,2.680000,-810,2.680000,-1032,,0,2.680000,-783,2.680000,-1243,,0,2.680000,-564,2.680000,-1557,,0,2.680000,-682,2.680000,-948,,0,2.680000,-705,2.680000,-1150,,0,2.680000,-735,2.680000,-541,,0,2.680000,-343,2.680000,1006,,0,2.680000,-770,2.680000,-933,,0,2.680000,-667,2.680000,108,,0,2.680000,-790,2.680000,-585,,0,2.680000,-721,2.680000,-640,,0,2.680000,-851,2.680000,282,,0,2.680000,-736,2.680000,342,,0,2.680000,-692,2.680000,391,,0,2.680000,-747,2.680000,269,,0,2.680000,-662,2.680000,-338,,0,2.680000,-726,2.680000,1327,,0,2.680000,-602,2.680000,72,,0,2.680000,-752,2.680000,451,,0,2.680000,-772,2.680000,535,,0,2.680000,-753,2.680000,367,,0,2.680000,-767,2.680000,296,,0,2.680000,-669,2.680000,124,,0,2.680000,-725,2.680000,264,,0,2.680000,-2673,2.680000,1325,,0,2.680000,-2925,2.680000,1493,,0,2.680000,-2409,2.680000,455,,0,2.680000,-3909,2.680000,2323,,0,2.680000,-2896,2.680000,3903,,0,2.680000,-3518,2.680000,4025,,0,2.680000,-2954,2.680000,3982,,0,2.680000,-2580,2.680000,2587,,0,2.680000,-3112,2.680000,-589,,0,2.680000,-2588,2.680000,-1951,,0,2.680000,-3210,2.680000,1995,,0,2.680000,-3089,2.680000,-787,,0,2.680000,-2878,2.680000,2756,,0,2.680000,-3088,2.680000,1003,,0,2.680000,-3445,2.680000,9156,,0,2.680000,-3113,2.680000,980,,0,2.680000,-3175,2.680000,2726,,0
